"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"2971",2980,0.152632244916253,0.1526301349531,0.0995139793776786,0.163846384103808,0.0718070262443943
"2972",2981,0.152607132303279,0.152605038395539,0.0994972866023573,0.163818900016706,0.0717949848108689
"2973",2982,0.152582032220759,0.152580023893473,0.0994806022245084,0.163791429755758,0.0717829657964729
"2974",2983,0.152556944658247,0.152554982255174,0.0994639262370935,0.163763973309373,0.0717709435144077
"2975",2984,0.15253186960531,0.152529836663176,0.0994472586330826,0.163736530665978,0.0717588998783873
"2976",2985,0.152506807051527,0.152504816554879,0.0994305994054537,0.163709101814012,0.071746888862432
"2977",2986,0.152481756986487,0.152479850128401,0.0994139485471932,0.163681686741926,0.0717348935755527
"2978",2987,0.152456719399795,0.152454795260564,0.0993973060512957,0.163654285438186,0.0717228805775695
"2979",2988,0.152431694281066,0.152429818883091,0.0993806719107639,0.163626897891272,0.0717108891456488
"2980",2989,0.152406681619925,0.152404864575517,0.099364046118609,0.163599524089677,0.0716989059963664
"2981",2990,0.152381681406014,0.152379890632125,0.09934742866785,0.163572164021906,0.0716869213261349
"2982",2991,0.152356693628983,0.152354977601857,0.0993308195515143,0.16354481767648,0.0716749540743152
"2983",2992,0.152331718278496,0.152329949072765,0.0993142187626373,0.163517485041932,0.0716629627284397
"2984",2993,0.152306755344229,0.152305005026552,0.0992976262942628,0.163490166106808,0.0716509943411068
"2985",2994,0.152281804815868,0.152280016052599,0.0992810421394425,0.163462860859669,0.0716390184579396
"2986",2995,0.152256866683113,0.152255027721084,0.0992644662912362,0.163435569289087,0.0716270458154082
"2987",2996,0.152231940935676,0.152230058170245,0.099247898742712,0.16340829138365,0.0716150806645351
"2988",2997,0.152207027563281,0.152205247392678,0.099231339486946,0.163381027131957,0.0716031559390183
"2989",2998,0.152182126555662,0.152180415003299,0.0992147885170224,0.163353776522622,0.0715912291954725
"2990",2999,0.152157237902567,0.152155459333608,0.0991982458260334,0.163326539544272,0.0715792765189235
"2991",3000,0.152132361593756,0.152130532420661,0.0991817114070793,0.163299316185545,0.0715673336669587
"2992",3001,0.152107497618999,0.152105688345679,0.0991651852532685,0.163272106435096,0.0715554133680925
"2993",3002,0.15208264596808,0.152080811050595,0.0991486673577174,0.163244910281591,0.0715434883302544
"2994",3003,0.152057806630793,0.152055968916858,0.0991321577135503,0.16321772771371,0.0715315746058989
"2995",3004,0.152032979596946,0.152031030692127,0.0991156563138999,0.163190558720144,0.071519641333806
"2996",3005,0.152008164856356,0.152006294622899,0.0990991631519063,0.163163403289601,0.071507758673591
"2997",3006,0.151983362398854,0.151981455016514,0.0990826782207182,0.163136261410799,0.0714958547023107
"2998",3007,0.151958572214283,0.151956683559065,0.0990662015134918,0.16310913307247,0.0714839698176608
"2999",3008,0.151933794292496,0.151931919966842,0.0990497330233916,0.163082018263361,0.0714720898205406
"3000",3009,0.151909028623358,0.151907218954945,0.0990332727435898,0.163054916972228,0.0714602275825001
"3001",3010,0.151884275196748,0.151882553758116,0.0990168206672667,0.163027829187844,0.071448376822668
"3002",3011,0.151859534002555,0.151857987912645,0.0990003767876105,0.163000754898994,0.0714365524653055
"3003",3012,0.151834805030679,0.151833324307111,0.0989839410978172,0.162973694094475,0.0714247081412203
"3004",3013,0.151810088271032,0.151808533360976,0.0989675135910908,0.162946646763097,0.0714128368906701
"3005",3014,0.15178538371354,0.151783755876758,0.0989510942606434,0.162919612893684,0.0714009718420793
"3006",3015,0.151760691348138,0.151759067795103,0.0989346830996945,0.162892592475074,0.0713891308557583
"3007",3016,0.151736011164773,0.151734381676828,0.0989182801014719,0.162865585496114,0.0713772933487174
"3008",3017,0.151711343153404,0.151709649719281,0.098901885259211,0.162838591945668,0.0713654480827151
"3009",3018,0.151686687304003,0.151684865725558,0.0988854985661553,0.162811611812612,0.0713535935859073
"3010",3019,0.151662043606551,0.151660199827528,0.0988691200155558,0.162784645085832,0.0713417698957014
"3011",3020,0.151637412051042,0.151635582698505,0.0988527496006716,0.162757691754232,0.0713299606869249
"3012",3021,0.151612792627482,0.15161091133943,0.0988363873147694,0.162730751806724,0.0713181417408836
"3013",3022,0.151588185325887,0.151586283670381,0.098820033151124,0.162703825232236,0.071306336080912
"3014",3023,0.151563590136287,0.151561627135663,0.0988036871030176,0.162676912019706,0.0712945266331662
"3015",3024,0.15153900704872,0.151536975842464,0.0987873491637405,0.162650012158089,0.0712827214264647
"3016",3025,0.151514436053239,0.151512400755029,0.0987710193265905,0.162623125636348,0.0712709371590513
"3017",3026,0.151489877139905,0.151487775795339,0.0987546975848734,0.162596252443463,0.071259144148408
"3018",3027,0.151465330298794,0.151463169102632,0.0987383839319026,0.162569392568423,0.0712473584222215
"3019",3028,0.151440795519991,0.151438710848737,0.0987220783609993,0.162542546000233,0.0712356106176935
"3020",3029,0.151416272793594,0.151414141035935,0.0987057808654923,0.162515712727908,0.0712238395605259
"3021",3030,0.15139176210971,0.15138974493189,0.0986894914387182,0.162488892740478,0.0712121123514333
"3022",3031,0.15136726345846,0.151365227104945,0.0986732100740213,0.162462086026983,0.0712003594949775
"3023",3032,0.151342776829974,0.151340722584663,0.0986569367647536,0.162435292576479,0.0711886127618368
"3024",3033,0.151318302214397,0.151316209966941,0.0986406715042746,0.162408512378032,0.0711768670981263
"3025",3034,0.15129383960188,0.151291690212181,0.0986244142859517,0.162381745420722,0.0711651227348951
"3026",3035,0.151269388982591,0.151267204098403,0.0986081651031598,0.16235499169364,0.0711533892729482
"3027",3036,0.151244950346705,0.151242824901347,0.0985919239492815,0.162328251185891,0.0711416839296035
"3028",3037,0.151220523684409,0.151218414939296,0.0985756908177071,0.162301523886593,0.0711299743211858
"3029",3038,0.151196108985904,0.151194061619133,0.0985594657018342,0.162274809784876,0.0711182810088297
"3030",3039,0.151171706241399,0.15116968006993,0.0985432485950685,0.16224810886988,0.071106584018278
"3031",3040,0.151147315441117,0.151145276401242,0.0985270394908228,0.162221421130763,0.0710948847907502
"3032",3041,0.151122936575288,0.151120822962297,0.0985108383825178,0.162194746556689,0.0710831768144634
"3033",3042,0.151098569634159,0.151096304802542,0.0984946452635816,0.16216808513684,0.0710714565739117
"3034",3043,0.151074214607983,0.151071949997704,0.0984784601274501,0.162141436860407,0.0710597777219171
"3035",3044,0.151049871487027,0.151047675653211,0.0984622829675664,0.162114801716595,0.0710481207440858
"3036",3045,0.151025540261569,0.151023365515167,0.0984461137773814,0.162088179694622,0.0710364583065682
"3037",3046,0.151001220921896,0.150999066708338,0.0984299525503535,0.162061570783715,0.0710248014841773
"3038",3047,0.150976913458309,0.15097472756028,0.0984137992799484,0.162034974973118,0.0710131381181254
"3039",3048,0.150952617861119,0.150950424256753,0.0983976539596396,0.162008392252084,0.0710014861322608
"3040",3049,0.150928334120646,0.15092616673349,0.098381516582908,0.161981822609879,0.0709898478649098
"3041",3050,0.150904062227224,0.150901880447337,0.0983653871432418,0.161955266035783,0.0709782057651508
"3042",3051,0.150879802171198,0.150877706549481,0.0983492656341368,0.161928722519087,0.0709665930405133
"3043",3052,0.150855553942921,0.150853464372849,0.0983331520490964,0.161902192049093,0.0709549671899933
"3044",3053,0.15083131753276,0.150829170679735,0.0983170463816312,0.161875674615118,0.0709433321520253
"3045",3054,0.150807092931092,0.150804962256061,0.0983009486252595,0.161849170206489,0.0709317201103887
"3046",3055,0.150782880128305,0.150780728241209,0.0982848587735067,0.161822678812547,0.0709201049746902
"3047",3056,0.150758679114798,0.150756574841377,0.0982687768199058,0.161796200422643,0.0709085117216418
"3048",3057,0.15073448988098,0.150732398164254,0.0982527027579974,0.161769735026143,0.0708969159257402
"3049",3058,0.150710312417272,0.15070819893071,0.0982366365813291,0.161743282612423,0.0708853177352649
"3050",3059,0.150686146714106,0.150684099768818,0.0982205782834562,0.161716843170871,0.0708737460014858
"3051",3060,0.150661992761925,0.150659976067904,0.0982045278579411,0.161690416690889,0.0708621714249898
"3052",3061,0.150637850551182,0.150635821602632,0.0981884852983539,0.161664003161889,0.0708505925153145
"3053",3062,0.150613720072342,0.150611700101424,0.0981724505982718,0.161637602573298,0.070839024276901
"3054",3063,0.150589601315879,0.150587561921435,0.0981564237512793,0.161611214914552,0.0708274550202552
"3055",3064,0.15056549427228,0.150563484322033,0.0981404047509684,0.1615848401751,0.0708159029203101
"3056",3065,0.150541398932042,0.150539335663549,0.0981243935909384,0.161558478344404,0.070804337005357
"3057",3066,0.150517315285672,0.150515307061919,0.0981083902647958,0.161532129411937,0.070792802233298
"3058",3067,0.150493243323688,0.150491285702992,0.0980923947661544,0.161505793367185,0.0707812720702037
"3059",3068,0.150469183036621,0.150467275617807,0.0980764070886354,0.161479470199646,0.0707697474546783
"3060",3069,0.15044513441501,0.150443237747272,0.0980604272258673,0.161453159898828,0.0707582192057838
"3061",3070,0.150421097449405,0.150419196061774,0.0980444551714856,0.161426862454252,0.0707466929382732
"3062",3071,0.150397072130368,0.150395162075094,0.0980284909191333,0.161400577855453,0.0707351713845257
"3063",3072,0.150373058448472,0.1503711049927,0.0980125344624607,0.161374306091976,0.0707236472813815
"3064",3073,0.150349056394299,0.150347098724293,0.097996585795125,0.161348047153377,0.0707121380163769
"3065",3074,0.150325065958442,0.150323048193683,0.097980644910791,0.161321801029225,0.0707006212210511
"3066",3075,0.150301087131507,0.150299160616468,0.0979647118031304,0.161295567709102,0.0706891456444902
"3067",3076,0.150277119904107,0.150275208357915,0.0979487864658224,0.161269347182601,0.0706776577283238
"3068",3077,0.150253164266869,0.150251210770567,0.0979328688925531,0.161243139439325,0.0706661620202203
"3069",3078,0.150229220210428,0.150227240060174,0.097916959077016,0.161216944468891,0.0706546755122228
"3070",3079,0.15020528772543,0.150203252943747,0.0979010570129116,0.161190762260929,0.0706431880104386
"3071",3080,0.150181366802535,0.150179377817776,0.0978851626939477,0.161164592805076,0.0706317297293928
"3072",3081,0.150157457432408,0.150155525437723,0.0978692761138392,0.161138436090986,0.0706202796581112
"3073",3082,0.15013355960573,0.150131669394692,0.0978533972663081,0.161112292108322,0.0706088315887461
"3074",3083,0.150109673313187,0.150107785134439,0.0978375261450836,0.161086160846758,0.0705973797576063
"3075",3084,0.150085798545481,0.150083970738795,0.0978216627439019,0.161060042295983,0.0705859472082501
"3076",3085,0.150061935293321,0.150060089782646,0.0978058070565064,0.161033936445695,0.0705745018640149
"3077",3086,0.150038083547427,0.150036232150373,0.0977899590766476,0.161007843285604,0.0705630648615889
"3078",3087,0.150014243298531,0.150012444856389,0.097774118798083,0.160981762805432,0.0705516472505594
"3079",3088,0.149990414537374,0.149988609804196,0.0977582862145774,0.160955694994913,0.0705402212640541
"3080",3089,0.149966597254708,0.149964817181633,0.0977424613199024,0.160929639843792,0.0705288081025602
"3081",3090,0.149942791441295,0.149941036617638,0.0977266441078367,0.160903597341826,0.0705174006236919
"3082",3091,0.149918997087907,0.149917129471207,0.0977108345721662,0.160877567478784,0.0705059662182666
"3083",3092,0.149895214185329,0.149893415575505,0.0976950327066837,0.160851550244446,0.070494580106172
"3084",3093,0.149871442724353,0.149869563446038,0.097679238505189,0.160825545628603,0.0704831643167425
"3085",3094,0.149847682695783,0.149845867626579,0.0976634519614891,0.160799553621059,0.0704717881326563
"3086",3095,0.149823934090434,0.149822188635102,0.0976476730693979,0.160773574211628,0.0704604187290845
"3087",3096,0.14980019689913,0.149798424957898,0.0976319018227361,0.160747607390137,0.0704490322477864
"3088",3097,0.149776471112707,0.149774641362411,0.0976161382153317,0.160721653146424,0.070437643923543
"3089",3098,0.149752756722008,0.149750898349912,0.0976003822410195,0.160695711470338,0.0704262679628491
"3090",3099,0.149729053717891,0.149727132585067,0.0975846338936413,0.160669782351739,0.0704148894739563
"3091",3100,0.14970536209122,0.149703381415836,0.0975688931670459,0.1606438657805,0.0704035172464338
"3092",3101,0.149681681832872,0.1496797742482,0.0975531600550889,0.160617961746504,0.0703921817125039
"3093",3102,0.149658012933733,0.149656144842169,0.097537434551633,0.160592070239647,0.0703808437679998
"3094",3103,0.1496343553847,0.149632439543812,0.0975217166505477,0.160566191249834,0.0703694907790966
"3095",3104,0.149610709176679,0.149608786174226,0.0975060063457094,0.160540324766984,0.0703581528218326
"3096",3105,0.149587074300587,0.149585230443778,0.0974903036310016,0.160514470781026,0.0703468406335124
"3097",3106,0.149563450747353,0.149561617549709,0.0974746085003146,0.1604886292819,0.0703355178147235
"3098",3107,0.149539838507912,0.14953807644869,0.0974589209475454,0.160462800259558,0.0703242146823685
"3099",3108,0.149516237573213,0.149514432952961,0.097443240966598,0.160436983703963,0.0703128902849258
"3100",3109,0.149492647934213,0.149490824461461,0.0974275685513834,0.16041117960509,0.0703015769102055
"3101",3110,0.14946906958188,0.149467202244576,0.0974119036958193,0.160385387952925,0.0702902631125168
"3102",3111,0.149445502507192,0.149443667989549,0.0973962463938302,0.160359608737464,0.0702789727957646
"3103",3112,0.149421946701138,0.149420150013656,0.0973805966393476,0.160333841948716,0.0702676891076744
"3104",3113,0.149398402154714,0.149396651010025,0.0973649544263097,0.160308087576701,0.0702564126802143
"3105",3114,0.14937486885893,0.149372997073812,0.0973493197486615,0.160282345611448,0.0702451026058344
"3106",3115,0.149351346804804,0.149349429955894,0.0973336926003549,0.160256616043001,0.070233815735483
"3107",3116,0.149327835983363,0.149325948666248,0.0973180729753485,0.160230898861411,0.0702225518384233
"3108",3117,0.149304336385648,0.14930243415874,0.0973024608676079,0.160205194056744,0.0702112829122675
"3109",3118,0.149280848002705,0.149278968246058,0.0972868562711051,0.160179501619075,0.0702000281993523
"3110",3119,0.149257370825593,0.149255498033534,0.0972712591798191,0.16015382153849,0.070188775255126
"3111",3120,0.14923390484538,0.149231999810011,0.0972556695877357,0.160128153805087,0.0701775185003879
"3112",3121,0.149210450053146,0.14920847580566,0.0972400874888473,0.160102498408975,0.0701662584550139
"3113",3122,0.149187006439978,0.149185064389271,0.0972245128771531,0.160076855340274,0.0701550276689494
"3114",3123,0.149163573996974,0.149161630190267,0.0972089457466591,0.160051224589115,0.0701437942909598
"3115",3124,0.149140152715244,0.14913818110767,0.0971933860913779,0.160025606145639,0.0701325601794054
"3116",3125,0.149116742585903,0.149114804198081,0.0971778339053288,0.16,0.0701213458170746
"3117",3126,0.149093343600082,0.149091431053946,0.097162289182538,0.159974406142362,0.0701101350994275
