"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"2884",2893,-0.0874573099038077,0.0674089172318409,1,0.154866227135649,-0.0874763013202306,0.0674279086482638,1,0.154904209968494,-0.060523805011704,0.0404754123397374,1,0.100999217351441,-0.0931700853047252,0.0731216926327585,1,0.166291777937484,-0.0464682876119021,0.0264198949399355,1,0.0728881825518376
"2885",2894,-0.0870951815247729,0.067744801428021,1,0.154839982952794,-0.0871146929329358,0.0677643128361838,1,0.15487900576912,-0.0601660730897028,0.0408156929929515,1,0.100981766082654,-0.0928067125567133,0.073456332459962,1,0.166263045016675,-0.0461131073833089,0.0267627272865576,1,0.0728758346698665
"2886",2895,-0.0874241472861937,0.0673896049718586,1,0.154813752258052,-0.0874431245190083,0.0674085822046733,1,0.154851706723682,-0.0604994330855459,0.0404648907712105,1,0.100964323856756,-0.0931344346495059,0.0730998923351706,1,0.166234326984677,-0.046448769802588,0.0264142274882526,1,0.0728629972908406
"2887",2896,-0.087062275807214,0.0677252592326283,1,0.154787535039842,-0.0870817721331599,0.0677447555585742,1,0.154826527691734,-0.0601419536202631,0.0408049370456776,1,0.100946890665941,-0.0927713202016095,0.073434303627024,1,0.166205623828633,-0.0460938393019042,0.0267568227273187,1,0.0728506620292228
"2888",2897,-0.0867006518359112,0.0680606794506851,1,0.154761331286596,-0.086720647907663,0.068080675522437,1,0.1548013234301,-0.059784719443818,0.0411447470585914,1,0.100929466502409,-0.092408453960467,0.0737684815752404,1,0.166176935535707,-0.0457391482804338,0.0270991758952072,1,0.072838324175641
"2889",2898,-0.0870294062421725,0.067705734744588,1,0.154735140986761,-0.0870488875032223,0.0677252160056377,1,0.15477410350886,-0.0601178614279791,0.0407941899303956,1,0.100912051358375,-0.0927359667953296,0.073412295297746,1,0.166148262093076,-0.0460745934750881,0.0267509219775045,1,0.0728255154525926
"2890",2899,-0.0873579315297305,0.0673510325990648,1,0.154708964128795,-0.087376880440759,0.0673699815100933,1,0.154746861950852,-0.0604507720783613,0.0404438731476961,1,0.100894645226057,-0.0930632512092978,0.0730563522786326,1,0.16611960348793,-0.0464098019554958,0.0264029030248306,1,0.0728127049803264
"2891",2900,-0.0876862279367943,0.0669965727643805,1,0.154682800701175,-0.0877046270043352,0.0670149718319214,1,0.154719598836257,-0.0607834516350513,0.0400937964626371,1,0.100877248097688,-0.0933903074399471,0.0727006522675328,1,0.16609095970748,-0.0467447739736108,0.0260551188011965,1,0.0727998927748073
"2892",2901,-0.0880142957012433,0.0666423549911433,1,0.154656650692387,-0.0880321274775823,0.0666601867674823,1,0.154692314245065,-0.0611159003378041,0.0397439596277035,1,0.100859859965508,-0.093717135724524,0.0723451950144234,1,0.166062330738947,-0.0470795097810284,0.0257075690709279,1,0.0727870788519563
"2893",2902,-0.0883421350606284,0.0662883790303045,1,0.154630514090933,-0.0883593821437001,0.0663056261133762,1,0.154665008257076,-0.061448118426044,0.0393943623957203,1,0.100842480821764,-0.0940437362999477,0.071989980269624,1,0.166033716569572,-0.047414009628987,0.0253602535986633,1,0.0727742632276504
"2894",2903,-0.0886697462521719,0.0659346446331571,1,0.154604390885329,-0.0886863912854277,0.0659512896664129,1,0.154637680951841,-0.0617801061388662,0.0390450045198511,1,0.100825110658717,-0.0943701094028111,0.071635007783796,1,0.166005117186607,-0.0477482737683614,0.0250131721493463,1,0.0727614459177076
"2895",2904,-0.0889971295127684,0.065581151551336,1,0.154578281064104,-0.0890131551850874,0.0655971772236549,1,0.154610332408742,-0.0621118637150332,0.0386958857536012,1,0.100807749468634,-0.0946962552693775,0.0712802773079455,1,0.165976532577323,-0.0480823024496702,0.0246663244882382,1,0.0727486269379084
"2896",2905,-0.0886358169206377,0.0659163676951644,1,0.154552184615802,-0.0886524517460834,0.06593300252061,1,0.154585454266693,-0.0617549232346329,0.0390354740091602,1,0.100790397243793,-0.0943337059772386,0.0716142567517659,1,0.165947962729004,-0.0477279208514843,0.0250084716260117,1,0.072736392477496
"2897",2906,-0.0889629819413649,0.0655631195876141,1,0.154526101528979,-0.0889789984611463,0.0655791361073954,1,0.154558134568542,-0.0620864581651155,0.0386865958113645,1,0.10077305397648,-0.0946596349913513,0.0712597726376002,1,0.165919407628952,-0.0480617246413449,0.0246618622875938,1,0.0727235869289386
"2898",2907,-0.0892899195768734,0.0652101122153323,1,0.154500031792206,-0.089305300554029,0.0652254931924879,1,0.154530793746517,-0.0624177635102663,0.0383379561487248,1,0.100755719658991,-0.0949853373130107,0.0709055299514692,1,0.16589086726448,-0.0483952935451485,0.024315486183607,1,0.0727107797287554
"2899",2908,-0.0896166300629204,0.064857345331146,1,0.154473975394066,-0.0896313583055876,0.0648720735738132,1,0.154503431879401,-0.0627488395077031,0.0379895547759284,1,0.100738394283631,-0.0953108131773474,0.0705515284455727,1,0.16586234162292,-0.0487286278121839,0.0239693430804092,1,0.0726979708925931
"2900",2909,-0.0899431136349382,0.0645048186882211,1,0.154447932323159,-0.0899571719962287,0.0645188770495116,1,0.15447604904574,-0.0630796863947163,0.0376413914479993,1,0.100721077842716,-0.0956360628191676,0.0701977678724506,1,0.165833830691618,-0.0490617276913805,0.0236234327446634,1,0.0726851604360439
"2901",2910,-0.0902693705280341,0.0641525320400616,1,0.154421902568096,-0.0902827419059492,0.0641659034179767,1,0.154448645323926,-0.06341030440827,0.0372934659202973,1,0.100703770328567,-0.0959610864729541,0.0698442479849815,1,0.165805334457936,-0.0493945934313183,0.0232777549433457,1,0.0726723483746639
"2902",2911,-0.0899083518529793,0.0644875342645218,1,0.154395886117501,-0.0899224043954936,0.064501586807036,1,0.15442399120253,-0.0630536446609887,0.0376328270725306,1,0.100686471733519,-0.0955988352488534,0.0701780176603953,1,0.165776852909249,-0.0490405020437819,0.0236196844553238,1,0.0726601864991057
"2903",2912,-0.0902343920294577,0.0641354909305566,1,0.154369882960014,-0.0902477587558569,0.0641488576569558,1,0.154396616412813,-0.0633840415744078,0.0372851404755062,1,0.100669182049914,-0.0959236435659253,0.0698247424670237,1,0.165748386032949,-0.0493731444771066,0.023274243378205,1,0.0726473878553116
"2904",2913,-0.0898736286568022,0.0644702644274854,1,0.154343893084288,-0.0898876753758287,0.0644843111465119,1,0.154371986522341,-0.0630276327497097,0.0376242685203929,1,0.100651901270103,-0.09556164902288,0.0701582847935632,1,0.165719933816443,-0.0490193012553504,0.0236159370260336,1,0.072635238281384
"2905",2914,-0.0895131106073729,0.0648048058716145,1,0.154317916478987,-0.0895278179713543,0.0648195132355959,1,0.15434733120695,-0.0626714670611019,0.0379631623253437,1,0.100634629386446,-0.0951999004914558,0.0704915957556976,1,0.165691496247153,-0.0486656953777937,0.0239573906420356,1,0.0726230860198293
"2906",2915,-0.089838943976345,0.0644530091564479,1,0.154291953132793,-0.08985298486722,0.0644670500473229,1,0.154320034914543,-0.063001650605605,0.0376157157857077,1,0.100617366391313,-0.0955245040662069,0.0701385692463096,1,0.165663073312516,-0.0489981252793361,0.0236121904594388,1,0.0726103157387749
"2907",2916,-0.0894786805295445,0.0647873225048531,1,0.154266003034398,-0.0894933809300656,0.0648020229053743,1,0.15429540383544,-0.0626457351508875,0.0379543771261954,1,0.100600112277083,-0.0951630115123382,0.0704716534876462,1,0.165634664999984,-0.0486447668939084,0.0239534088692163,1,0.0725981757631247
"2908",2917,-0.0898042977417219,0.064435768430786,1,0.154240066172508,-0.0898183327998252,0.0644498034888893,1,0.154268136288714,-0.06297569817354,0.0376071688626042,1,0.100582867036144,-0.0954874003039802,0.0701188709930443,1,0.165606271297024,-0.0489769740691069,0.0236084447581711,1,0.072585418827278
"2909",2918,-0.0901296894995875,0.0640844530362564,1,0.154214142535844,-0.0901430422267348,0.0640978057634038,1,0.154240847990139,-0.0633054335621121,0.0372601970987815,1,0.100565630660894,-0.0958115643272247,0.0697663278638941,1,0.165577892191119,-0.0493089483797253,0.0232637119163947,1,0.0725726602961199
"2910",2919,-0.0897696898832226,0.0644185422299167,1,0.154188232113139,-0.0897837191039765,0.0644325714506706,1,0.154216290554647,-0.0629497753985218,0.0375986277452157,1,0.100548403143738,-0.0954503376615352,0.0700991900082291,1,0.165549527669764,-0.0489558475781522,0.0236046999248461,1,0.0725605475029984
"2911",2920,-0.0900948660767076,0.0640674688164336,1,0.154162334893141,-0.0901082141227121,0.0640808168624381,1,0.15418903098515,-0.0632792908686827,0.0372518936084085,1,0.100531184477091,-0.0957742874903739,0.0697468902300997,1,0.165521177720474,-0.0492875997782374,0.0232602025179633,1,0.0725478022962007
"2912",2921,-0.0904198173528802,0.0637166335117299,1,0.15413645086461,-0.0904324673080493,0.063729283466899,1,0.154161750774948,-0.063608579247265,0.0369053954061143,1,0.100513974653379,-0.0960980130859621,0.0693948292448114,1,0.165492842330773,-0.049619119676468,0.0229159358353173,1,0.0725350555117854
"2913",2922,-0.0907445439438203,0.0633660360724993,1,0.15411058001632,-0.0907564789361961,0.0633779710648751,1,0.154134450001071,-0.063937640768178,0.036559132896857,1,0.100496773665035,-0.0964215146797636,0.0690430068084425,1,0.165464521488206,-0.0499504075181725,0.0225718996468515,1,0.072522307165024
"2914",2923,-0.0910690460812895,0.0630156762557678,1,0.154084722337057,-0.0910802492829483,0.0630268794574266,1,0.154107128740375,-0.0642664756650117,0.0362131058394895,1,0.100479581504501,-0.0967447925029253,0.0686914226774031,1,0.165436215180328,-0.0502814635483351,0.022228093722813,1,0.0725095572711481
"2915",2924,-0.0913933239967312,0.0626655538188926,1,0.154058877815624,-0.0914037786236672,0.0626760084458287,1,0.154079787069496,-0.0645950841710342,0.0358673139931952,1,0.100462398164229,-0.0970678467862757,0.0683400766084366,1,0.165407923394712,-0.0506122880115887,0.0218845178337496,1,0.0724968058453383
"2916",2925,-0.0917173779212712,0.0623156685195618,1,0.154033046440833,-0.0917270672332985,0.0623253578315891,1,0.154052425064888,-0.0649234665191946,0.0355217571174858,1,0.10044522363668,-0.0973906777603267,0.0679889683586179,1,0.165379646118945,-0.0509428811522209,0.0215411717505121,1,0.0724840529027331
"2917",2926,-0.091357681086402,0.0626495471151101,1,0.154007228201512,-0.0913681359180752,0.0626600019467833,1,0.154028137864859,-0.0645680959428075,0.0358599619715162,1,0.100428057914324,-0.097029758655959,0.0683216246846678,1,0.165351383340627,-0.0505900802823417,0.0218819463110505,1,0.0724720265933922
"2918",2927,-0.090998227771471,0.0629831953150309,1,0.153981423086502,-0.0910094288368316,0.0629943963803916,1,0.154003825217223,-0.0642129667230391,0.036197934266599,1,0.100410900989638,-0.0966690837519077,0.0686540512954677,1,0.165323135047375,-0.0502375150051932,0.0222224825487531,1,0.0724599975539462
"2919",2928,-0.0913220778374101,0.0626335532472462,1,0.153955631084656,-0.0913325328550073,0.0626440082648433,1,0.153976541119851,-0.0645411387226371,0.0358526141324742,1,0.100393752855111,-0.0969917129084922,0.0683031883183293,1,0.165294901226822,-0.050567898657881,0.0218793740677181,1,0.0724472727255991
"2920",2929,-0.090962877611711,0.0629669745731313,1,0.153929852184842,-0.0909740775852867,0.0629781745467069,1,0.153952252131994,-0.0641862582709098,0.0361903552323301,1,0.10037661350324,-0.0966312924525956,0.0686353894140158,1,0.165266681866611,-0.0502155794007487,0.022219676362169,1,0.0724352557629177
"2921",2930,-0.0906039203210761,0.0633001660548645,1,0.153904086375941,-0.0906158460464563,0.0633120917802447,1,0.153927937826701,-0.0638316185963705,0.036527864330159,1,0.10035948292653,-0.0962711156103085,0.068967361344097,1,0.165238476954406,-0.0498634951794361,0.0225597409132247,1,0.0724232360926608
"2922",2931,-0.0909275666869501,0.0629507669598945,1,0.153878333646845,-0.0909387655530814,0.0629619658260258,1,0.153900731379107,-0.064159580422275,0.0361827806952199,1,0.100342361117495,-0.0965935431024673,0.0686167433754122,1,0.16521028647788,-0.0501936695098099,0.0222168697827548,1,0.0724105392925648
"2923",2932,-0.0905688617954134,0.0632837321910478,1,0.153852593986461,-0.0905807851721878,0.0632956555678222,1,0.15387644074001,-0.0638051888365125,0.0365200592321468,1,0.100325248068659,-0.0962336200145447,0.068948490410179,1,0.165182110424724,-0.0498418306441431,0.0225567010397773,1,0.0723985316839204
"2924",2933,-0.0908922949260864,0.0629345724576241,1,0.15382686738371,-0.0909034926691982,0.0629457702007359,1,0.153849262869934,-0.0641329331205088,0.0361752106520465,1,0.100308143772555,-0.0965558356255526,0.0685981131570903,1,0.165153948782643,-0.0501717852841021,0.0222140628156398,1,0.072385848099742
"2925",2934,-0.0905338420807703,0.0632673117467553,1,0.153801153827526,-0.0905457630963369,0.0632792327623219,1,0.153824995858659,-0.0637787892778696,0.0365122589438547,1,0.100291048221724,-0.0961961659366858,0.0689296356026708,1,0.165125801539357,-0.0498201914332898,0.0225536610992748,1,0.0723738525325646
"2926",2935,-0.0908570622581965,0.0629183910486565,1,0.153775453306853,-0.0908682588627964,0.0629295876532564,1,0.153797846516053,-0.0641063163091282,0.0361676450995883,1,0.100273961408716,-0.0965181699460695,0.0685794987365297,1,0.165097668682599,-0.0501499266754731,0.0222112554659332,1,0.0723611821414064
"2927",2936,-0.0904988611069608,0.0632509047036911,1,0.153749765810652,-0.0905107797487805,0.0632628233455108,1,0.153773603094291,-0.0637524198646802,0.0365044634614107,1,0.100256883326091,-0.0961587533016945,0.068910796898425,1,0.165069550200119,-0.049798577499431,0.0225506210961615,1,0.0723491985955926
"2928",2937,-0.0901409016394327,0.0635831896884623,1,0.153724091327895,-0.0901535232621578,0.0635958113111874,1,0.153749334573345,-0.0633987629586927,0.0368410510077229,1,0.100239813966416,-0.0957995790153253,0.0692418670643555,1,0.165041446079681,-0.0494474621627456,0.0228897502117758,1,0.0723372123745214
"2929",2938,-0.0904639188039746,0.0632345110435934,1,0.153698429847568,-0.0904758350595871,0.0632464272992059,1,0.153722262358793,-0.0637260805413247,0.0364966727809428,1,0.100222753322268,-0.0961213820347216,0.0688919742743397,1,0.165013356309061,-0.0497769887952475,0.0225475810348657,1,0.0723245698301132
"2930",2939,-0.0901062103458881,0.0635665710127816,1,0.15367278135867,-0.0901188283832575,0.063579189050151,1,0.153698017433408,-0.0633726703596692,0.036833031026563,1,0.100205701386232,-0.0957624601045799,0.0692228207714736,1,0.164985280876053,-0.0494261174742054,0.0228864781410991,1,0.0723125956153045
"2931",2940,-0.0904290151019765,0.063218130748235,1,0.153647145850211,-0.0904409289589899,0.0632300446052484,1,0.153670973564238,-0.0636997712523225,0.0364888868985817,1,0.100188658150904,-0.0960840520611027,0.0688731677073618,1,0.164957219768465,-0.0497554252735369,0.022544540919796,1,0.0722999661933329
"2932",2941,-0.0907515981057962,0.0628699252054222,1,0.153621523311218,-0.0907627912026493,0.0628811183022752,1,0.153643909504925,-0.0640266482546307,0.0361449753542562,1,0.100171623608887,-0.0964054229372453,0.0685237500368707,1,0.164929172974116,-0.0500845040723832,0.0222028311720087,1,0.072287335244392
"2933",2942,-0.0903941499313057,0.0632017637994226,1,0.153595913730728,-0.0904060613773825,0.0632136752454994,1,0.153619736622882,-0.0636734919423377,0.0364811058104545,1,0.100154597752792,-0.0960467633063636,0.0688543771744805,1,0.164901140480844,-0.0497338868872183,0.0225415007553352,1,0.0722753876425535
"2934",2943,-0.0900369424428816,0.0635333746549101,1,0.153570317097792,-0.0900495532810123,0.0635459854930408,1,0.153595538774053,-0.0633205741816066,0.0368170063936347,1,0.100137580575241,-0.0956883450322356,0.0691847772442637,1,0.164873122276499,-0.0493835025841194,0.0228799347961475,1,0.0722634373802669
"2935",2944,-0.0896799753963884,0.0638647580050841,1,0.153544733401473,-0.0896932667165757,0.0638780493252713,1,0.153571316041847,-0.062967894730084,0.0371526773387799,1,0.100120572068864,-0.0953301678701254,0.0695149504788213,1,0.164845118348947,-0.0490333509329608,0.0232181335416567,1,0.0722514844746175
"2936",2945,-0.0900023656957293,0.0635167969351181,1,0.153519162630847,-0.0900149729200921,0.0635294041594809,1,0.153544377079573,-0.0632945704934543,0.0368090017328439,1,0.100103572226298,-0.0956513487233381,0.0691657799627277,1,0.164817128686066,-0.0493622322899331,0.0228766635293227,1,0.0722388958192558
"2937",2946,-0.0903245349061723,0.0631690698688336,1,0.153493604775006,-0.0903364414936828,0.0631809764563441,1,0.153517417950027,-0.0636210230387651,0.0364655580014265,1,0.100086581040192,-0.0959723091565445,0.0688168441192059,1,0.16478915327575,-0.0496908853330491,0.0225354202957105,1,0.0722263056287596
"2938",2947,-0.0899678269933034,0.0635002328297472,1,0.153468059823051,-0.0899804305945413,0.0635128364309851,1,0.153493267025526,-0.0632685963333781,0.0368010021698218,1,0.1000695985032,-0.0956143931347325,0.0691467989711762,1,0.164761192105909,-0.0493409867014236,0.0228733925378673,1,0.0722143792392909
"2939",2948,-0.090289784913256,0.0631527428508408,1,0.153442527764097,-0.0903016890532541,0.0631646469908388,1,0.153466336044093,-0.0635948333352018,0.0364577912727859,1,0.100052624607988,-0.0959351436134396,0.0687981015510238,1,0.164733245164463,-0.0496694220716376,0.0225323800092218,1,0.0722018020808593
"2940",2949,-0.0899333262671867,0.063483682320086,1,0.153417008587273,-0.089945926236007,0.0634962822889062,1,0.153442208524913,-0.0632426516471645,0.0367930077000641,1,0.100035659347229,-0.0955774781932258,0.0691278342461254,1,0.164705312439351,-0.0493197657725665,0.0228701218254661,1,0.0721898875980326
