"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"2765",2774,0.15808905252038,0.157986055483659,0.169821145152845,0.074395230213844
"2766",2775,0.158061116348189,0.157958345243535,0.169790543991204,0.0743818747775849
"2767",2776,0.158033195148402,0.157927389280236,0.169759959366261,0.0743677665817675
"2768",2777,0.158005288907611,0.157897680157127,0.169729391263129,0.0743539567376788
"2769",2778,0.157977397612428,0.157871037246917,0.169698839666938,0.0743408665806224
"2770",2779,0.157949521249479,0.157843473333135,0.169668304562837,0.0743275552887787
"2771",2780,0.157921659805408,0.157819369408297,0.169637785935994,0.0743150578936084
"2772",2781,0.157893813266876,0.157791525438094,0.169607283771595,0.0743016922161018
"2773",2782,0.157865981620561,0.157762354581744,0.169576798054844,0.0742880320805155
"2774",2783,0.157838164853156,0.157736745771414,0.169546328770966,0.0742752122738223
"2775",2784,0.157810362951373,0.157708078343586,0.169515875905203,0.0742616688691904
"2776",2785,0.157782575901938,0.157678612529747,0.169485439442814,0.0742479254653163
"2777",2786,0.157754803691596,0.157650543817612,0.16945501936908,0.074234539918021
"2778",2787,0.157727046307107,0.157625892131866,0.169424615669299,0.0742219604894657
"2779",2788,0.157699303735249,0.157601957675695,0.169394228328786,0.074209539942763
"2780",2789,0.157671575962815,0.157574095182416,0.169363857332875,0.0741961926237727
"2781",2790,0.157643862976614,0.157547008590423,0.169333502666921,0.074183048247598
"2782",2791,0.157616164763475,0.15752100188514,0.169303164316293,0.0741701439859023
"2783",2792,0.15758848131024,0.157494436685204,0.169272842266383,0.0741571275839087
"2784",2793,0.157560812603767,0.157464168934042,0.169242536502598,0.0741432406937347
"2785",2794,0.157533158630934,0.157436160167871,0.169212247010364,0.0741298816174157
"2786",2795,0.157505519378633,0.157414307519424,0.169181973775125,0.0741179742509909
"2787",2796,0.157477894833772,0.15738505307869,0.169151716782346,0.0741043371934189
"2788",2797,0.157450284983276,0.157358993472068,0.169121476017505,0.0740914510090296
"2789",2798,0.157422689814086,0.157330828300867,0.169091251466104,0.0740780829214853
"2790",2799,0.157395109313159,0.157307498747059,0.169061043113658,0.0740658531381684
"2791",2800,0.15736754346747,0.157280944570032,0.169030850945703,0.0740528604149917
"2792",2801,0.157339992264008,0.157258151494082,0.169000674947793,0.0740407555268695
"2793",2802,0.15731245568978,0.157226433866321,0.1689705151055,0.0740265592993194
"2794",2803,0.157284933731807,0.157197616221871,0.168940371404411,0.074013043354536
"2795",2804,0.157257426377129,0.157167068491915,0.168910243830136,0.0739991334277683
"2796",2805,0.157229933612798,0.157139716579681,0.1688801323683,0.0739859693463231
"2797",2806,0.157202455425887,0.157116496975375,0.168850037004545,0.0739737804256754
"2798",2807,0.157174991803482,0.157089985724306,0.168819957724534,0.0739608172945815
"2799",2808,0.157147542732684,0.15706109550226,0.168789894513944,0.0739473149668561
"2800",2809,0.157120108200614,0.157034789029828,0.168759847358475,0.0739344151017757
"2801",2810,0.157092688194406,0.157010863418943,0.168729816243839,0.0739220950852655
"2802",2811,0.157065282701209,0.156985370877439,0.16869980115577,0.0739093828576184
"2803",2812,0.157037891708192,0.15695765424233,0.168669802080019,0.0738961623243334
"2804",2813,0.157010515202535,0.156928389922969,0.168639819002352,0.0738825860566137
"2805",2814,0.156983153171439,0.156903259123918,0.168609851908557,0.0738699880505363
"2806",2815,0.156955805602115,0.156873068593599,0.168579900784436,0.073856204112695
"2807",2816,0.156928472481796,0.156848028852898,0.16854996561581,0.0738436270595386
"2808",2817,0.156901153797725,0.156819856300688,0.16852004638852,0.0738303173511879
"2809",2818,0.156873849537166,0.156794099440781,0.168490143088419,0.0738175728807668
"2810",2819,0.156846559687395,0.156765992465235,0.168460255701384,0.0738042832226622
"2811",2820,0.156819284235706,0.156739860858857,0.168430384213304,0.0737914651002992
"2812",2821,0.156792023169406,0.156714335215618,0.168400528610089,0.0737787892522141
"2813",2822,0.156764776475821,0.156685356185843,0.168370688877665,0.07376530725256
"2814",2823,0.15673754414229,0.156659097410875,0.168340865001977,0.0737524659593428
"2815",2824,0.15671032615617,0.156629702109912,0.168311056968985,0.0737388976404701
"2816",2825,0.156683122504831,0.156600466741443,0.168281264764669,0.0737253537805771
"2817",2826,0.15665593317566,0.156577464282708,0.168251488375023,0.0737132852849847
"2818",2827,0.15662875815606,0.156552898609589,0.168221727786062,0.0737008558953737
"2819",2828,0.156601597433449,0.156520907671784,0.168191982983816,0.0736866934870171
"2820",2829,0.15657445099526,0.156495170703736,0.168162253954334,0.0736740002980602
"2821",2830,0.156547318828942,0.156470136769631,0.168132540683679,0.073661482206433
"2822",2831,0.15652020092196,0.156439758363035,0.168102843157936,0.0736477022534061
"2823",2832,0.156493097261793,0.156411146061514,0.168073161363204,0.0736343481054859
"2824",2833,0.156466007835936,0.156382278590085,0.168043495285598,0.0736209232222564
"2825",2834,0.156438932631901,0.156357642046549,0.168013844911255,0.073608502364089
"2826",2835,0.156411871637213,0.156331804351917,0.167984210226323,0.0735958082839281
"2827",2836,0.156384824839413,0.15630703770842,0.167954591216973,0.0735833688848814
"2828",2837,0.156357792226058,0.156278106386442,0.167924987869388,0.073569951748523
"2829",2838,0.15633077378472,0.156253483673426,0.167895400169772,0.0735575593218988
"2830",2839,0.156303769502986,0.156229503922306,0.167865828104343,0.0735453138176206
"2831",2840,0.156276779368458,0.156197349280947,0.167836271659338,0.0735311368123155
"2832",2841,0.156249803368754,0.156166298375723,0.16780673082101,0.0735172292517569
"2833",2842,0.156222841491507,0.15614225149814,0.16777720557563,0.073504974677025
"2834",2843,0.156195893724364,0.156117307247221,0.167747695909484,0.0734925221574871
"2835",2844,0.156168960054989,0.156092865078717,0.167718201808876,0.0734801760013437
"2836",2845,0.15614204047106,0.156064304639511,0.167688723260127,0.0734668719370919
"2837",2846,0.15611513496027,0.156040532610515,0.167659260249576,0.0734547012900219
"2838",2847,0.156088243510328,0.15601310878638,0.167629812763576,0.0734416807332063
"2839",2848,0.156061366108957,0.155982949210395,0.167600380788498,0.0734280163301789
"2840",2849,0.156034502743895,0.15596079209461,0.16757096431073,0.0734162236750229
"2841",2850,0.156007653402895,0.155933768661489,0.167541563316678,0.0734033090185775
"2842",2851,0.155980818073727,0.155903949120483,0.167512177792763,0.0733897281852466
"2843",2852,0.155953996744173,0.155877061298947,0.167482807725421,0.073376837365414
"2844",2853,0.155927189402032,0.155854740947422,0.167453453101109,0.0733650296990203
"2845",2854,0.155900396035116,0.155825794182661,0.167424113906298,0.0733516663082076
"2846",2855,0.155873616631255,0.155797410952274,0.167394790127475,0.0733384473147296
"2847",2856,0.15584685117829,0.15576841928768,0.167365481751145,0.0733250771187613
"2848",2857,0.15582009966408,0.155739606564632,0.167336188763828,0.0733117523915315
"2849",2858,0.155793362076497,0.155715661408664,0.167306911152063,0.0732995699871808
"2850",2859,0.155766638403428,0.155688448026912,0.167277648902403,0.0732866383884777
"2851",2860,0.155739928632776,0.155663190069759,0.167248402001418,0.0732741736016422
"2852",2861,0.155713232752457,0.155636855159422,0.167219170435696,0.0732614520980679
"2853",2862,0.155686550750403,0.15561284166516,0.16718995419184,0.0732492679900464
"2854",2863,0.15565988261456,0.15558814917915,0.167160753256469,0.0732369374741437
"2855",2864,0.155633228332888,0.155562675657908,0.167131567616219,0.0732244292387696
"2856",2865,0.155606587893365,0.155536078221191,0.167102397257743,0.0732116641662949
"2857",2866,0.155579961283979,0.155507224151189,0.167073242167709,0.0731983522194517
"2858",2867,0.155553348492735,0.155481443369612,0.167044102332802,0.0731857724572292
"2859",2868,0.155526749507654,0.155454208040999,0.167014977739723,0.0731728618716026
"2860",2869,0.155500164316768,0.155428674185657,0.16698586837519,0.0731603551626102
"2861",2870,0.155473592908126,0.155401765105108,0.166956774225936,0.0731475403413881
"2862",2871,0.155447035269791,0.155377431036669,0.166927695278711,0.0731353269381979
"2863",2872,0.155420491389841,0.155351027301372,0.166898631520281,0.0731226262564326
"2864",2873,0.155393961256368,0.155325271591936,0.166869582937428,0.0731100733583074
"2865",2874,0.155367444857477,0.155296530757161,0.166840549516949,0.0730968179261754
"2866",2875,0.15534094218129,0.155268886019862,0.16681153124566,0.0730838281228305
"2867",2876,0.155314453215942,0.155241590190176,0.16678252811039,0.0730709295831158
"2868",2877,0.155287977949582,0.155215961680187,0.166753540097985,0.0730584210467994
"2869",2878,0.155261516370375,0.155191257793336,0.166724567195308,0.0730461420462339
"2870",2879,0.155235068466498,0.15516303057294,0.166695609389237,0.0730330336193772
"2871",2880,0.155208634226144,0.155135068506294,0.166666666666667,0.0730199841299744
"2872",2881,0.15518221363752,0.155107999822746,0.166637739014506,0.0730071531610474
"2873",2882,0.155155806688846,0.155082420196522,0.166608826419682,0.0729946802343772
"2874",2883,0.15512941336836,0.155056391398593,0.166579928869136,0.0729820980131069
"2875",2884,0.155103033664309,0.155029418581562,0.166551046349826,0.0729693131752973
"2876",2885,0.155076667564957,0.155000415185836,0.166522178848725,0.0729560560189529
"2877",2886,0.155050315058583,0.154975844463685,0.166493326352823,0.0729438361014106
"2878",2887,0.155023976133479,0.154946394004199,0.166464488849125,0.07293046634097
"2879",2888,0.15499765077795,0.154922375962974,0.166435666324652,0.0729183809349761
"2880",2889,0.154971338980318,0.154900977299681,0.166406858766439,0.0729069014664387
"2881",2890,0.154945040728916,0.154873818957337,0.166378066161541,0.0728940807793457
"2882",2891,0.154918756012093,0.154843269339856,0.166349288497023,0.0728804728556877
"2883",2892,0.154892484818212,0.154818735011627,0.166320525759971,0.0728682783324256
"2884",2893,0.154866227135649,0.154790949842768,0.166291777937484,0.0728553234941255
"2885",2894,0.154839982952794,0.154763312629625,0.166263045016675,0.0728424231811658
"2886",2895,0.154813752258052,0.154739800468623,0.166234326984677,0.0728304682605855
"2887",2896,0.154787535039842,0.154717212257406,0.166205623828633,0.0728187599396939
"2888",2897,0.154761331286596,0.154689156830614,0.166176935535707,0.0728057474047748
"2889",2898,0.154735140986761,0.154658348247479,0.166148262093076,0.0727921019518787
"2890",2899,0.154708964128795,0.154636499038646,0.16611960348793,0.0727805623825753
"2891",2900,0.154682800701175,0.154614530074888,0.16609095970748,0.0727689919699551
"2892",2901,0.154656650692387,0.15458988905674,0.166062330738947,0.0727567920429065
"2893",2902,0.154630514090933,0.154560721133524,0.166033716569572,0.0727435479667747
"2894",2903,0.154604390885329,0.154536760241244,0.166005117186607,0.0727315265722239
"2895",2904,0.154578281064104,0.154511128722389,0.165976532577323,0.0727191310002582
"2896",2905,0.154552184615802,0.154483060351137,0.165947962729004,0.0727061502249521
"2897",2906,0.154526101528979,0.154456493127213,0.165919407628952,0.0726935121837925
"2898",2907,0.154500031792206,0.154432172991635,0.16589086726448,0.0726814239045132
"2899",2908,0.154473975394066,0.154405619944557,0.16586234162292,0.0726687986258467
"2900",2909,0.154447932323159,0.154380673119574,0.165833830691618,0.0726565573997616
"2901",2910,0.154421902568096,0.154355227697977,0.165805334457936,0.0726442081724939
"2902",2911,0.154395886117501,0.154331017469603,0.165776852909249,0.072632155264895
"2903",2912,0.154369882960014,0.154308936291464,0.165748386032949,0.0726205998646703
"2904",2913,0.154343893084288,0.154284455251129,0.165719933816443,0.07260848138695
"2905",2914,0.154317916478987,0.154257442531111,0.165691496247153,0.0725957834587019
"2906",2915,0.154291953132793,0.154231488780127,0.165663073312516,0.0725833385937448
"2907",2916,0.154266003034398,0.154203340420487,0.165634664999984,0.0725703867014468
"2908",2917,0.154240066172508,0.154174532306351,0.165606271297024,0.0725572660494059
"2909",2918,0.154214142535844,0.154146357532541,0.165577892191119,0.0725443037568697
"2910",2919,0.154188232113139,0.154122175670794,0.165549527669764,0.0725322857859234
"2911",2920,0.154162334893141,0.154093015210239,0.165521177720474,0.0725191103739567
"2912",2921,0.15413645086461,0.154064687037893,0.165492842330773,0.0725061172435625
"2913",2922,0.15411058001632,0.154037990730175,0.165464521488206,0.0724935045955975
"2914",2923,0.154084722337057,0.154010073201476,0.165436215180328,0.0724806199289928
"2915",2924,0.154058877815624,0.153983753785224,0.165407923394712,0.0724681122591018
"2916",2925,0.154033046440833,0.153955676544561,0.165379646118945,0.0724552011861134
"2917",2926,0.154007228201512,0.153931731801183,0.165351383340627,0.0724432489389521
"2918",2927,0.153981423086502,0.15390690499606,0.165323135047375,0.0724311122519911
"2919",2928,0.153955631084656,0.153877320293068,0.165294901226822,0.0724178440465028
"2920",2929,0.153929852184842,0.153852898868183,0.165266681866611,0.0724058022469768
"2921",2930,0.153904086375941,0.15382605751926,0.165238476954406,0.0723931893355125
"2922",2931,0.153878333646845,0.153801945488606,0.16521028647788,0.072381226597656
"2923",2932,0.153852593986461,0.153776194218381,0.165182110424724,0.0723688811496273
"2924",2933,0.15382686738371,0.153747162399323,0.165153948782643,0.0723557641002497
"2925",2934,0.153801153827526,0.153723451170509,0.165125801539357,0.0723439121469939
"2926",2935,0.153775453306853,0.153696795162064,0.165097668682599,0.0723313713177518
"2927",2936,0.153749765810652,0.15366964007479,0.165069550200119,0.0723187109022639
"2928",2937,0.153724091327895,0.153640274177011,0.165041446079681,0.0723055282822917
"2929",2938,0.153698429847568,0.153614394853862,0.165013356309061,0.0722931695565295
"2930",2939,0.15367278135867,0.1535923573591,0.164985280876053,0.0722817209476338
"2931",2940,0.153647145850211,0.153566450793352,0.164957219768465,0.0722693619986228
"2932",2941,0.153621523311218,0.153540885693106,0.164929172974116,0.0722570886504136
"2933",2942,0.153595913730728,0.153510768148168,0.164901140480844,0.07224374127555
"2934",2943,0.153570317097792,0.153484032437683,0.164873122276499,0.0722311936708489
"2935",2944,0.153544733401473,0.153457130389158,0.164845118348947,0.0722186311685273
"2936",2945,0.153519162630847,0.153430603772803,0.164817128686066,0.0722061471795385
"2937",2946,0.153493604775006,0.153405327625067,0.16478915327575,0.0721939698380933
"2938",2947,0.153468059823051,0.153382159509169,0.164761192105909,0.0721822751781972
"2939",2948,0.153442527764097,0.153353344226828,0.164733245164463,0.072169244347507
"2940",2949,0.153417008587273,0.153324798510078,0.164705312439351,0.07215628609372
"2941",2950,0.15339150228172,0.153306044649821,0.164677393918524,0.0721456340623986
"2942",2951,0.153366008836591,0.153278096454376,0.164649489589946,0.0721328273934755
"2943",2952,0.153340528241055,0.153253711204581,0.164621599441598,0.0721208723528456
"2944",2953,0.153315060484289,0.153227842405861,0.164593723461474,0.0721085741489787
"2945",2954,0.153289605555487,0.153199999142205,0.164565861637583,0.0720958108436796
"2946",2955,0.153264163443853,0.153171324614332,0.164538013957945,0.072082842352176
"2947",2956,0.153238734138605,0.15314823400013,0.1645101804106,0.0720712004701253
