"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"2827",2836,-0.0812084588821832,0.0751763659572297,1,0.156384824839413,-0.0827508707547337,0.0767187778297801,1,0.159469648584514,-0.0869933420709631,0.0809612491460095,1,0.167954591216973,-0.0401812651275597,0.0341491722026062,1,0.0743304373301659
"2828",2837,-0.0810315954541564,0.0753261967719016,1,0.156357792226058,-0.0825515482822355,0.0768461495999807,1,0.159397697882216,-0.0868151932758214,0.0811097945935665,1,0.167924987869388,-0.0400061949370056,0.0343007962547507,1,0.0743069911917563
"2829",2838,-0.0815848533891128,0.074745920395607,1,0.15633077378472,-0.0831477142007709,0.0763087812072651,1,0.159456495408036,-0.0873671665816387,0.0805282335881328,1,0.167895400169772,-0.0405764769040841,0.0337375439105782,1,0.0743140208146623
"2830",2839,-0.081452018567634,0.0748517509353517,1,0.156303769502986,-0.0829896806943155,0.0763894130620331,1,0.159379093756349,-0.0872330478683126,0.0806327802360301,1,0.167865828104343,-0.0404447902194325,0.0338445225871501,1,0.0742893128065826
"2831",2840,-0.0815695015236147,0.0747072778448432,1,0.156276779368458,-0.0830826403662649,0.0762204166874934,1,0.159303057053758,-0.0873492476690547,0.0804870239902831,1,0.167836271659338,-0.0405635742247556,0.0337013505459839,1,0.0742649247707395
"2832",2841,-0.081699217206993,0.074550586161761,1,0.156249803368754,-0.0831886050372993,0.0760399739920673,1,0.159228579029367,-0.087477680933121,0.080329049887889,1,0.16780673082101,-0.0406947665257731,0.0335461354805411,1,0.0742409020063142
"2833",2842,-0.0818388208078246,0.0743840206836821,1,0.156222841491507,-0.0833051355078743,0.0758503353837318,1,0.159155470891606,-0.0876160028498861,0.0801612027257435,1,0.16777720557563,-0.0408360003849193,0.0333812002607767,1,0.074217200645696
"2834",2843,-0.0816624333420637,0.0745334603823004,1,0.156195893724364,-0.0831063922555083,0.075977419295745,1,0.159083811551253,-0.0874383344346234,0.0803093614748601,1,0.167747695909484,-0.0406614060890042,0.0335324331292409,1,0.0741938392182451
"2835",2844,-0.0810575713952835,0.0751113886597058,1,0.156168960054989,-0.0825509773537756,0.076604794618198,1,0.159155771971974,-0.0868321922722268,0.0808860095366491,1,0.167718201808876,-0.040075075262425,0.0341288925268473,1,0.0742039677892723
"2836",2845,-0.081113992579645,0.0750280478914153,1,0.15614204047106,-0.0825802496143982,0.0764943049261685,1,0.159074554540567,-0.0868873339741786,0.0808013892859488,1,0.167688723260127,-0.0401321657207034,0.0340462210324736,1,0.074178386753177
"2837",2846,-0.0807134743291354,0.0754016606311351,1,0.15611513496027,-0.0821848093814734,0.0768729956834731,1,0.159057805064946,-0.0864855369737881,0.0811737232757877,1,0.167659260249576,-0.0397398264857477,0.0344280127877474,1,0.0741678392734951
"2838",2847,-0.0805423147861013,0.0755459287242268,1,0.156088243510328,-0.0819909838268676,0.0769945977649931,1,0.158985581591861,-0.0863130994127251,0.0813167133508505,1,0.167629812763576,-0.0395703735058482,0.0345739874439736,1,0.0741443609498218
"2839",2848,-0.080742668822102,0.0753186972868547,1,0.156061366108957,-0.0821733292249674,0.0767493576897201,1,0.158922686914687,-0.0865121761618725,0.0810882046266252,1,0.167600380788498,-0.0397735159167131,0.0343495443814658,1,0.0741230602981789
"2840",2849,-0.0810725411960708,0.0749619615478238,1,0.156034502743895,-0.082501255745512,0.076390676097265,1,0.158891931842777,-0.0868407719794887,0.0807301923312417,1,0.16757096431073,-0.0401099187442425,0.0339993390959955,1,0.0741092578402379
"2841",2850,-0.0812348299105578,0.0747728234923374,1,0.156007653402895,-0.0826422817453645,0.0761802753271442,1,0.158822557072509,-0.0870017848674493,0.0805397784492289,1,0.167541563316678,-0.0402742291684388,0.0338122227502185,1,0.0740864519186573
"2842",2851,-0.0818841816127266,0.0740966364610002,1,0.155980818073727,-0.0833612030022536,0.0755736578505272,1,0.158934860852781,-0.0876498614722444,0.0798623163205181,1,0.167512177792763,-0.0409467804304578,0.0331592352787314,1,0.0741060157091892
"2843",2852,-0.082148310442953,0.07380568630122,1,0.155953996744173,-0.0836143394445684,0.0752717153028355,1,0.158886054747404,-0.0879127159335772,0.0795700917918442,1,0.167482807725421,-0.0412153198297677,0.0328726956880347,1,0.0740880155178024
"2844",2853,-0.081903401104641,0.0740237882973908,1,0.155927189402032,-0.0833532488109327,0.0754736360036824,1,0.158826884814615,-0.0876665329541799,0.0797869201469295,1,0.167453453101109,-0.0409736074172983,0.0330939946100479,1,0.0740676020273461
"2845",2854,-0.0819986200511052,0.0739017759840113,1,0.155900396035116,-0.0834230128996375,0.0753261688325436,1,0.158749181732181,-0.0877604789866959,0.079663634919602,1,0.167424113906298,-0.0410698567391595,0.0329730126720656,1,0.074042869411225
"2846",2855,-0.0817555874228214,0.0741180292084336,1,0.155873616631255,-0.0831636629149175,0.0755261047005296,1,0.158689767615447,-0.0875161741709314,0.0798786159565435,1,0.167394790127475,-0.040829981189961,0.0331924229755731,1,0.0740224041655341
"2847",2856,-0.0817549125191161,0.0740919386591742,1,0.15584685117829,-0.0831349953853791,0.0754720215254372,1,0.158607016910816,-0.0875142278055433,0.0798512539456013,1,0.167365481751145,-0.0408297360223603,0.0331667621624182,1,0.0739964981847785
"2848",2857,-0.0812696899075013,0.0745504097565789,1,0.15582009966408,-0.0826713304066254,0.075952050255703,1,0.158623380662328,-0.0870277344573754,0.0803084543064527,1,0.167336188763828,-0.0403564972254859,0.0336372170745633,1,0.0739937143000491
"2849",2858,-0.0807260327968327,0.0750673292796644,1,0.155793362076497,-0.0821622815318265,0.0765035780146582,1,0.158665859546485,-0.0864828073346156,0.0808241038174472,1,0.167306911152063,-0.0398278629345749,0.0341691594174065,1,0.0739970223519814
"2850",2859,-0.0806915616692524,0.0750750767341759,1,0.155766638403428,-0.0820999098254721,0.0764834248903956,1,0.158583334715868,-0.0864470669187396,0.0808305819836631,1,0.167277648902403,-0.0397938334532465,0.03417734851817,1,0.0739711819714165
"2851",2860,-0.0804611308385282,0.0752787977942479,1,0.155739928632776,-0.0818520026437217,0.0766696695994414,1,0.158521672243163,-0.0862153675228493,0.0810330344785689,1,0.167248402001418,-0.0395662711263611,0.0343839380820808,1,0.0739502092084419
"2852",2861,-0.0803379896888336,0.0753752430636234,1,0.155713232752457,-0.081703599375634,0.0767408527504238,1,0.158444452126058,-0.0860909585304532,0.0811282119052429,1,0.167219170435696,-0.0394441782239837,0.0344814315987735,1,0.0739256098227572
"2853",2862,-0.0802677612250993,0.0754187895253035,1,0.155686550750403,-0.0816061722387708,0.076757200538975,1,0.158363372777746,-0.0860194629458178,0.081170491246022,1,0.16718995419184,-0.0393745417009535,0.0345255700011577,1,0.0739001117021113
"2854",2863,-0.0803070506039854,0.0753528320105743,1,0.15565988261456,-0.0816181875971281,0.076663969003717,1,0.158282156600845,-0.0860574859249399,0.0811032673315288,1,0.167160753256469,-0.0394144008302745,0.0344601822368634,1,0.0738745830671379
"2855",2864,-0.0807185742089324,0.074914654123956,1,0.155633228332888,-0.0820420757576253,0.0762381556726489,1,0.158280231430274,-0.0864677438505977,0.0806638237656212,1,0.167131567616219,-0.0398357401666341,0.0340318200816576,1,0.0738675602482917
"2856",2865,-0.0806208053307354,0.0749857825626294,1,0.155606587893365,-0.081918042011944,0.076283019243838,1,0.158201061255782,-0.0863687100129243,0.0807336872448184,1,0.167102397257743,-0.0397387688888151,0.0341037461207091,1,0.0738425150095243
"2857",2866,-0.0800142542815381,0.0755657070024407,1,0.155579961283979,-0.0813621260935596,0.0769135788144623,1,0.158275704908022,-0.0857608947234031,0.0813123474443057,1,0.167073242167709,-0.039150956508959,0.0347024092298616,1,0.0738533657388206
"2858",2867,-0.0794328851187069,0.0761204633740284,1,0.155553348492735,-0.0808248748912487,0.0775124531465702,1,0.158337328037819,-0.0851782620387402,0.0818658402940617,1,0.167044102332802,-0.0385867985235189,0.0352743767788404,1,0.0738611753023593
"2859",2868,-0.079473413189033,0.0760533363186206,1,0.155526749507654,-0.0808382020890812,0.0774181252186688,1,0.15825632730775,-0.0852175273050679,0.0817974504346554,1,0.167014977739723,-0.0386278978107473,0.0352078209403349,1,0.0738357187510822
"2860",2869,-0.0792830777024179,0.0762170866143498,1,0.155500164316768,-0.08062703980146,0.077561048713392,1,0.158188088514852,-0.0850259297316292,0.0819599386435611,1,0.16698586837519,-0.038439616106941,0.0353736250188728,1,0.0738132411258138
"2861",2870,-0.0799924142712119,0.075481178636914,1,0.155473592908126,-0.0814250843437555,0.0769138487094577,1,0.158338933053213,-0.0857340049301172,0.0812227692958193,1,0.166956774225936,-0.0391765520958567,0.0346653164615588,1,0.0738418685574155
"2862",2871,-0.0796298388717706,0.0758171963980208,1,0.155447035269791,-0.0810619091534224,0.0772492666796726,1,0.158311175833095,-0.0853701688762307,0.0815575264024808,1,0.166927695278711,-0.0388207421846874,0.0350080997109376,1,0.073828841895625
"2863",2872,-0.079601736666948,0.0758187547228932,1,0.155420491389841,-0.0810060454672023,0.0772230635231475,1,0.15822910899035,-0.0853408067321681,0.0815578247881132,1,0.166898631520281,-0.0387930679184718,0.0350100859744169,1,0.0738031538928888
"2864",2873,-0.0782904858192481,0.0771034754371197,1,0.155393961256368,-0.0800430922372639,0.0788560818551354,1,0.158899174092399,-0.0840282966597781,0.0828412862776497,1,0.166869582937428,-0.0375698543505582,0.0363828439684298,1,0.0739526983189879
"2865",2874,-0.0779432307674423,0.0774242140900349,1,0.155367444857477,-0.0796927948232298,0.0791737781458224,1,0.158866572969052,-0.0836797830971784,0.0831607664197709,1,0.166840549516949,-0.037228785653978,0.0367097689765706,1,0.0739385546305486
"2866",2875,-0.0773776993341795,0.0779632428471107,1,0.15534094218129,-0.0791674413452559,0.0797529848581872,1,0.158920426203443,-0.0831129938663643,0.0836985373792955,1,0.16681153124566,-0.036679493447692,0.0372650369606233,1,0.0739445304083153
"2867",2876,-0.0773950642408895,0.0779193889750526,1,0.155314453215942,-0.0791570766975166,0.0796814014316797,1,0.158838478129196,-0.0831291016881132,0.0836534264222764,1,0.16678252811039,-0.0366972938456465,0.0372216185798097,1,0.0739189124254562
"2868",2877,-0.0773859009880239,0.0779020769615584,1,0.155287977949582,-0.0791200070252476,0.0796361829987821,1,0.15875619002403,-0.0831186820622253,0.0836348580357597,1,0.166753540097985,-0.0366885203292504,0.0372046963027848,1,0.0738932166320352
"2869",2878,-0.0779458467161204,0.0773156696542543,1,0.155261516370375,-0.0797254722807485,0.0790952952188824,1,0.158820767499631,-0.0836773721285871,0.0830471950667211,1,0.166724567195308,-0.0372659382390697,0.0366357611772036,1,0.0739016994162733
"2870",2879,-0.0782129293928745,0.0770221390736233,1,0.155235068466498,-0.0799822220225693,0.0787914317033181,1,0.158773653725887,-0.0839431998542443,0.082752409534993,1,0.166695609389237,-0.037537493432836,0.0363467031135847,1,0.0738841965464207
"2871",2880,-0.0786173095552369,0.0765913246709069,1,0.155208634226144,-0.0803977068308006,0.0783717219464705,1,0.158769428777271,-0.0843463257754983,0.0823203408911683,1,0.166666666666667,-0.0379513303301026,0.0359253454457726,1,0.0738766757758752
"2872",2881,-0.0785061757741252,0.0766760378633944,1,0.15518221363752,-0.0802608540614094,0.0784307161506786,1,0.158691570212088,-0.0842339384626185,0.0824038005518878,1,0.166637739014506,-0.0378410820390836,0.0360109441283528,1,0.0738520261674364
"2873",2882,-0.0783752470105906,0.0767805596782559,1,0.155155806688846,-0.0801051889815407,0.0785105016492061,1,0.158615690630747,-0.0841017568760084,0.0825070695436738,1,0.166608826419682,-0.0377112630319422,0.0361165756996076,1,0.0738278387315498
"2874",2883,-0.0787307953563357,0.076398618012024,1,0.15512941336836,-0.0804633355202733,0.0781311581759616,1,0.158594493696235,-0.084456053106724,0.0821238757624122,1,0.166579928869136,-0.038074278628268,0.0357421012839563,1,0.0738163799122243
"2875",2884,-0.0790672261417096,0.076035807522599,1,0.155103033664309,-0.0807993100640918,0.0777678914449812,1,0.158567201509073,-0.0847912324844683,0.0817598138653577,1,0.166551046349826,-0.0384174623131856,0.035386043694075,1,0.0738035060072607
"2876",2885,-0.0790928847010751,0.0759837828638821,1,0.155076667564957,-0.0807975254986264,0.0776884236614333,1,0.15848594916006,-0.0848156403429592,0.0817065385057661,1,0.166522178848725,-0.038443589355584,0.0353344875183909,1,0.0737780768739749
"2877",2886,-0.0789757503267491,0.0760745647318342,1,0.155050315058583,-0.0806550568804803,0.0777538712855654,1,0.158408928166046,-0.0846972559738691,0.0817960703789542,1,0.166493326352823,-0.0383274098567426,0.0354262242618277,1,0.0737536341185703
"2878",2887,-0.0788960605254495,0.0761279156080294,1,0.155023976133479,-0.0805486323012213,0.0777804873838012,1,0.158329119685023,-0.0846163168832726,0.0818481719658524,1,0.166464488849125,-0.0382483444541057,0.0354801995366855,1,0.0737285439907911
"2879",2888,-0.0796775725255204,0.07532007825243,1,0.15499765077795,-0.0814437892240403,0.0770862949509499,1,0.15853008417499,-0.085396580298871,0.0810390860257805,1,0.166435666324652,-0.0390631522831294,0.034705658010039,1,0.0737688102931684
"2880",2889,-0.0795179287848634,0.0754534101954547,1,0.154971338980318,-0.081261207630431,0.0771966890410223,1,0.158457896671453,-0.085235688677924,0.0811711700885153,1,0.166406858766439,-0.0389050128593425,0.0348404942699338,1,0.0737455071292763
"2881",2890,-0.0796313374729934,0.0753137032559228,1,0.154945040728916,-0.0813504869006569,0.0770328526835863,1,0.158383339584243,-0.0853478501893056,0.081030215972235,1,0.166378066161541,-0.0390196443374688,0.0347020101203981,1,0.0737216544578669
"2882",2891,-0.0798490910542797,0.0750696649578136,1,0.154918756012093,-0.0815524901691708,0.0767730640727047,1,0.158325554241876,-0.0855643572967448,0.0807849312002786,1,0.166349288497023,-0.0392405667375531,0.0344611406410869,1,0.07370170737864
"2883",2892,-0.0802587623774363,0.0746337224407756,1,0.154892484818212,-0.0819745337454849,0.0763494938088242,1,0.158324027554309,-0.085972782848316,0.0803477429116554,1,0.166320525759971,-0.0396599487293372,0.0340349087926766,1,0.0736948575220138
"2884",2893,-0.0800117322440981,0.0748544948915506,1,0.154866227135649,-0.0817121003985014,0.0765548630459539,1,0.158266963444455,-0.0857245076450157,0.080567270292468,1,0.166291777937484,-0.0394161611912089,0.0342589238386613,1,0.0736750850298702
"2885",2894,-0.080514318900858,0.074325664051936,1,0.154839982952794,-0.0822466383588476,0.0760579835099256,1,0.158304621868773,-0.0862258499327986,0.0800371950838767,1,0.166263045016675,-0.039933008049649,0.0337443532007271,1,0.0736773612503761
"2886",2895,-0.080412914418153,0.0744008378398994,1,0.154813752258052,-0.0821193413558344,0.0761072647775809,1,0.158226606133415,-0.086123201781465,0.0801111252032115,1,0.166234326984677,-0.039832398342643,0.0338203217643895,1,0.0736527201070324
"2887",2896,-0.080347746907654,0.0744397881321883,1,0.154787535039842,-0.0820271693569851,0.0761192105815194,1,0.158146379938504,-0.0860567913020496,0.0801488325265838,1,0.166205623828633,-0.0397677623595264,0.0338598035840606,1,0.0736275659435871
"2888",2897,-0.0807868270444883,0.073974504242108,1,0.154761331286596,-0.0824845016166099,0.0756721788142295,1,0.158156680430839,-0.0864946291690439,0.0796823063666635,1,0.166176935535707,-0.0402179047455795,0.0334055819431991,1,0.0736234866887786
"2889",2898,-0.0800917385412623,0.0746434024454982,1,0.154735140986761,-0.0818661177902765,0.0764177816945125,1,0.158283899484789,-0.0857982990944199,0.0803499629986558,1,0.166148262093076,-0.0395474754517773,0.0340991393560132,1,0.0736466148077905
"2890",2899,-0.0802985505043881,0.0744104136244072,1,0.154708964128795,-0.0820561689416383,0.0761680320616573,1,0.158224201003296,-0.0860038701839558,0.0801157333039747,1,0.16611960348793,-0.0397571946563872,0.0338690577764061,1,0.0736262524327934
"2891",2900,-0.0800802631062406,0.0746025375949341,1,0.154682800701175,-0.0818197441899082,0.0763420186786017,1,0.15816176286851,-0.0857843426093932,0.0803066170980867,1,0.16609095970748,-0.0395414903552976,0.034063764843991,1,0.0736052551992886
"2892",2901,-0.0799244437969102,0.0747322068954764,1,0.154656650692387,-0.0816409370750484,0.0764487001736146,1,0.158089637248663,-0.0856272838201906,0.0804350469187568,1,0.166062330738947,-0.0393871214480575,0.0341948845466236,1,0.0735820059946811
"2893",2902,-0.0799502778039777,0.0746802362869553,1,0.154630514090933,-0.0816395777228102,0.0763695362057878,1,0.158009113928598,-0.0856518790432971,0.0803818375262747,1,0.166033716569572,-0.0394134227972579,0.0341433812802355,1,0.0735568040774934
"2894",2903,-0.0796283913046415,0.0749759995806876,1,0.154604390885329,-0.0813115887069299,0.076659196982976,1,0.157970785689906,-0.0853287544552806,0.0806763627313266,1,0.166005117186607,-0.0390969087819779,0.0344445170580239,1,0.0735414258400018
"2895",2904,-0.0799583951800288,0.0746198858840756,1,0.154578281064104,-0.0816405198157826,0.0763020105198294,1,0.157942530335612,-0.0856575209366381,0.0803190116406849,1,0.165976532577323,-0.0394334524376685,0.0340949431417153,1,0.0735283955793838
"2896",2905,-0.0801952141001571,0.074356970515645,1,0.154552184615802,-0.0818638809151452,0.0760256373306332,1,0.157889518245778,-0.0858931031567583,0.0800548595722462,1,0.165947962729004,-0.0396739247073246,0.0338356811228125,1,0.0735096058301372
